symbol,_id,company,dividend_startyear,exchange,group,groupcode,index_stockid,industry,industrycode,mktcap_norm_cny,pchange_12w,pchange_ytd,price,sector,sectorcode,share_percentage,shares,value,position,change,share_change,impact,abs_impact,split_factor,price_max,price_min,price_avg,change_from_average,portdate,action,comment,oid,address,business_scope,chairman,city,descrpt,email,main_business,manager,province,reg_capital,secretary,setup_date,website
KBAL,2021Q1_870238,Kimball International Inc,2010,NAS,家具制造,10220,-,家具制造,10220010,3018943000,-6.68,8.28,$12.76,周期性消费,102,0.43,156500,2191000,0.01,-8.64,-14800,0.0,0.0,1.0,14.43,11.47,12.96,-1.54,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 8.64 %,2021Q1_870238,,,,,,,,,,,,,
GSBC,2021Q1_870153,南方万通金控,1993,NAS,银行,10320,-,区域性银行,10320020,4667911000,-6.06,9.04,$52.64,金融服务,103,0.09,12512,709000,0.0,-8.67,-1188,0.0,0.0,1.0,60.11,48.27,53.38,-1.39,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 8.67 %,2021Q1_870153,,,,,,,,,,,,,
MBIN,2021Q1_870302,Merchants Bancorp,2017,NAS,银行,10320,-,区域性银行,10320020,7397116000,-0.55,44.52,$39.75,金融服务,103,0.04,10548,442000,0.0,-9.07,-1052,0.0,0.0,1.0,43.58,27.83,34.73,14.45,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.07 %,2021Q1_870302,,,,,,,,,,,,,
VRS,2021Q1_870592,Verso Corp,0,NYSE,林业,10140,-,造纸及纸制品,10140020,3783011000,23.43,66.06,$19.76,基础材料,101,1.49,441588,6443000,0.04,-9.1,-44200,0.0,0.0,1.0,15.44,11.5,13.15,50.27,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.10 %,2021Q1_870592,,,,,,,,,,,,,
IIIN,2021Q1_870206,Insteel工业,2009,NYSE,工业制品,31070,-,金属加工,31070030,4182824000,7.45,50.47,$33.45,工业,310,0.13,25447,785000,0.0,-9.12,-2553,0.0,0.0,1.0,38.73,22.95,29.82,12.17,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.12 %,2021Q1_870206,,,,,,,,,,,,,
BRC,2021Q1_869924,布雷迪,2014,NYSE,商业服务,31020,-,安保服务,31020040,18018947000,-2.68,2.59,$53.53,工业,310,0.44,226845,12125000,0.07,-9.13,-22800,-0.01,0.01,1.0,57.7,45.83,52.27,2.41,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.13 %,2021Q1_869924,,,,,,,,,,,,,
TCBK,2021Q1_870553,TriCo Bancshares,2011,NAS,银行,10320,-,区域性银行,10320020,7963500000,-11.02,18.99,$41.48,金融服务,103,0.18,54866,2599000,0.01,-9.13,-5514,0.0,0.0,1.0,51.25,35.0,43.06,-3.67,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.13 %,2021Q1_870553,,,,,,,,,,,,,
TRST,2021Q1_870558,Trustco Bank Corp N Y,2010,NAS,银行,10320,-,区域性银行,10320020,4182325000,-10.05,2.7,$33.57,金融服务,103,0.16,30340,1118000,0.01,-9.21,-3079,0.0,0.0,0.2,39.08,31.1,35.22,-4.68,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.21 %,2021Q1_870558,,,,,,,,,,,,,
DHX,2021Q1_870037,戴斯控股,0,NYSE,商业服务,31020,-,就业服务,31020050,1143612000,5.28,52.7,$3.39,工业,310,0.27,143483,481000,0.0,-9.25,-14617,0.0,0.0,1.0,3.69,2.23,2.85,18.95,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.25 %,2021Q1_870037,,,,,,,,,,,,,
EBSB,2021Q1_870304,莫里迪恩洲际合众银行,2015,NAS,银行,10320,-,区域性银行,10320020,6691297000,7.6,33.67,$19.73,金融服务,103,0.09,46728,861000,0.0,-9.44,-4872,0.0,0.0,1.0,19.3,14.51,16.94,16.47,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.44 %,2021Q1_870304,,,,,,,,,,,,,
GS,2021Q1_870148,高盛,2010,NYSE,资本市场,10330,-,资本市场,10330010,820150326000,10.65,42.52,$373.35,金融服务,103,0.02,77103,25213000,0.14,-9.61,-8197,-0.01,0.01,1.0,348.81,265.0,311.25,19.95,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.61 %,2021Q1_870148,,,,,,,,,,,,,
FISI,2021Q1_870099,Financial Institutions Inc,2009,NAS,银行,10320,-,区域性银行,10320020,3039436000,-2.79,34.49,$29.72,金融服务,103,0.19,29426,891000,0.0,-9.8,-3196,0.0,0.0,1.0,32.0,22.39,26.98,10.16,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.80 %,2021Q1_870099,,,,,,,,,,,,,
WHG,2021Q1_870619,Westwood Holdings Group Inc,2020,NYSE,资本市场,10330,-,资本市场,10330010,1234007000,40.04,60.14,$23.02,金融服务,103,0.4,32814,474000,0.0,-9.85,-3586,0.0,0.0,1.0,18.78,11.84,15.34,50.07,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.85 %,2021Q1_870619,,,,,,,,,,,,,
TPCO,2021Q1_870552,Tribune Publishing Co,2019,NAS,传媒,30820,-,出版,30820020,4085570000,-5.89,25.99,$17.26,通信服务,308,0.3,112300,2020000,0.01,-9.87,-12300,0.0,0.0,1.0,17.99,14.61,16.17,6.74,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.87 %,2021Q1_870552,,,,,,,,,,,,,
WSBF,2021Q1_870609,Waterstone Financial Inc,2014,NAS,银行,10320,-,区域性银行,10320020,3153484000,-3.84,8.55,$19.33,金融服务,103,0.34,84759,1731000,0.01,-9.92,-9336,0.0,0.0,1.0,21.03,18.32,19.76,-2.18,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.92 %,2021Q1_870609,,,,,,,,,,,,,
BBY,2021Q1_869907,百思买,2014,NYSE,零售,10280,-,特种零售,10280060,181376567000,-5.53,13.64,$112.00,周期性消费,102,0.01,28239,3242000,0.02,-9.99,-3134,0.0,0.0,1.0,120.96,98.24,112.12,-0.11,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 9.99 %,2021Q1_869907,,,,,,,,,,,,,
CATO,2021Q1_869954,加图商场,2021,NYSE,零售,10280,-,服装零售,10280010,2378167000,13.66,70.91,$16.28,周期性消费,102,0.18,39820,478000,0.0,-10.32,-4580,0.0,0.0,1.0,13.82,9.08,11.78,38.2,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 10.32 %,2021Q1_869954,,,,,,,,,,,,,
RGP,2021Q1_870444,Resources Connection Inc,2011,NAS,商业服务,31020,-,咨询服务,31020020,2905308000,-5.21,11.22,$13.70,工业,310,0.31,102490,1388000,0.01,-10.33,-11810,0.0,0.0,1.0,14.47,11.54,12.9,6.2,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 10.33 %,2021Q1_870444,,,,,,,,,,,,,
VEC,2021Q1_870587,Vectrus Inc,0,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,3413229000,-12.88,-9.41,$45.04,工业,310,0.78,91800,4906000,0.03,-10.53,-10800,0.0,0.0,1.0,59.87,48.13,54.87,-17.92,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 10.53 %,2021Q1_870587,,,,,,,,,,,,,
CBZ,2021Q1_869955,CBIZ Inc,0,NYSE,商业服务,31020,-,特种商业服务,31020010,10889179000,-5.88,19.09,$31.69,工业,310,0.19,103387,3377000,0.02,-10.77,-12484,0.0,0.0,1.0,34.03,25.61,29.43,7.68,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 10.77 %,2021Q1_869955,,,,,,,,,,,,,
PKOH,2021Q1_870385,Park-Ohio Holdings Corp,2020,NAS,工业分销,31060,-,工业分销,31060010,2528921000,-10.19,1.52,$31.12,工业,310,0.17,21852,688000,0.0,-11.17,-2748,0.0,0.0,1.0,40.6,26.51,32.96,-5.58,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 11.17 %,2021Q1_870385,,,,,,,,,,,,,
TG,2021Q1_870550,特里迪加,2020,NYSE,化工,10130,-,特种化学制品,10130020,2841530000,-13.47,-20.42,$13.05,基础材料,101,0.34,114002,1711000,0.01,-11.21,-14400,0.0,0.0,1.0,18.32,14.59,15.99,-18.39,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 11.21 %,2021Q1_870550,,,,,,,,,,,,,
AMOT,2021Q1_869833,AlliedMotion科技,2011,NAS,硬件,31120,-,电子元件,31120040,3028621000,-6.93,-6.29,$31.88,科技,311,0.14,20499,701000,0.0,-11.26,-2601,0.0,0.0,1.5,36.5,30.17,33.02,-3.45,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 11.26 %,2021Q1_869833,,,,,,,,,,,,,
AMAL,2021Q1_869841,Amalgamated Financial Corp,2018,NAS,银行,10320,-,区域性银行,10320020,3139680000,-8.1,14.48,$15.57,金融服务,103,0.12,37525,623000,0.0,-11.29,-4775,0.0,0.0,1.0,19.42,13.56,16.21,-3.95,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 11.29 %,2021Q1_869841,,,,,,,,,,,,,
ATHM,2021Q1_869876,汽车之家,2020,NYSE,交互式媒体,30830,-,互联网和相关服务,30830010,50697586000,-33.08,-36.15,$62.74,通信服务,308,0.03,41600,3880000,0.02,-11.3,-5300,0.0,0.0,1.0,137.92,93.27,111.39,-43.68,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 11.30 %,2021Q1_869876,,,,,,,,,,,,,
KE,2021Q1_870237,Kimball Electronics Inc,0,NAS,工业制品,31070,-,电子器械和零件,31070060,3298195000,-11.78,27.83,$20.44,工业,310,0.19,47178,1217000,0.01,-11.32,-6022,0.0,0.0,1.0,28.45,16.24,22.79,-10.31,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 11.32 %,2021Q1_870237,,,,,,,,,,,,,
NUS,2021Q1_870361,如新集团,2001,NYSE,农副加工食品,20525,-,家庭生活用品,20525030,17423106000,2.22,-0.04,$53.85,非周期性消费,205,0.01,5884,311000,0.0,-11.33,-752,0.0,0.0,1.0,62.89,48.31,54.39,-0.99,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 11.33 %,2021Q1_870361,,,,,,,,,,,,,
ASH,2021Q1_869871,亚什兰,2018,NYSE,化工,10130,-,特种化学制品,10130020,34344934000,-2.56,11.21,$87.50,基础材料,101,0.01,3274,291000,0.0,-11.51,-426,0.0,0.0,1.0,91.91,79.1,86.26,1.44,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 11.51 %,2021Q1_869871,,,,,,,,,,,,,
GEO,2021Q1_870140,地缘,2020,NYSE,房地产信托投资基金,10420,-,REIT - 医疗机构,10420010,5305688000,16.32,-21.56,$6.70,房地产,104,0.58,709085,5502000,0.03,-11.7,-93915,0.0,0.0,1.0,9.24,7.2,8.23,-18.59,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 11.70 %,2021Q1_870140,,,,,,,,,,,,,
FONR,2021Q1_870118,福纳,0,NAS,医疗器械,20650,-,医疗设备,20650010,741341000,-3.54,-1.15,$17.16,医疗保健,206,0.32,21419,387000,0.0,-12.22,-2981,0.0,0.0,1.0,20.35,17.74,18.88,-9.11,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 12.22 %,2021Q1_870118,,,,,,,,,,,,,
LYFT,2021Q1_870278,来福车,0,NAS,软件,31110,-,软件应用,31110020,116550612000,-15.07,11.4,$54.73,科技,311,1.0,3283964,207481000,1.13,-12.54,-470872,-0.14,0.14,1.0,67.42,43.62,55.85,-2.01,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 12.54 %,2021Q1_870278,,,,,,,,,,,,,
GIII,2021Q1_870132,G-III Apparel Group Ltd,0,NAS,零售,10280,-,服装零售,10280010,9302086000,-5.08,25.27,$29.74,周期性消费,102,0.35,168233,5071000,0.03,-12.61,-24267,0.0,0.0,1.0,34.61,23.21,29.15,2.02,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 12.61 %,2021Q1_870132,,,,,,,,,,,,,
MLI,2021Q1_870331,木勒工业,2004,NYSE,工业制品,31070,-,金属加工,31070030,15066478000,-8.63,17.0,$40.82,工业,310,0.19,106138,4389000,0.02,-12.64,-15362,0.0,0.0,1.0,44.47,34.15,39.29,3.89,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 12.64 %,2021Q1_870331,,,,,,,,,,,,,
INTU,2021Q1_870213,财捷,2014,NAS,软件,31110,-,软件应用,31110020,888979797000,20.64,32.93,$503.17,科技,311,0.0,12495,4786000,0.03,-12.71,-1820,0.0,0.0,1.0,422.26,361.0,385.52,30.52,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 12.71 %,2021Q1_870213,,,,,,,,,,,,,
KZR,2021Q1_870235,Kezar Life Sciences Inc,0,NAS,生物科技,20610,-,生物科技,20610010,1610589000,-12.94,-0.77,$5.18,医疗保健,206,0.26,122919,733000,0.0,-12.95,-18281,0.0,0.0,1.0,6.99,5.24,5.85,-11.45,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 12.95 %,2021Q1_870235,,,,,,,,,,,,,
ADS,2021Q1_869832,联合数据,2020,NYSE,信贷,10360,-,信贷服务,10360010,32441381000,-5.93,36.75,$100.91,金融服务,103,0.45,224300,25142000,0.14,-13.76,-35800,-0.02,0.02,1.0,118.69,67.58,89.83,12.33,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 13.76 %,2021Q1_869832,,,,,,,,,,,,,
PATK,2021Q1_870387,Patrick Industries Inc,2019,NAS,汽车和配件,10200,-,娱乐型汽车,10200040,11184937000,-17.63,7.29,$72.77,周期性消费,102,0.16,37368,3176000,0.02,-13.9,-6032,0.0,0.0,1.0,91.96,68.02,78.56,-7.37,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 13.90 %,2021Q1_870387,,,,,,,,,,,,,
UE,2021Q1_870576,Urban Edge Properties,2020,NYSE,房地产信托投资基金,10420,-,REIT - 多元化,10420090,14224712000,4.7,47.6,$18.80,房地产,104,0.11,132341,2186000,0.01,-14.78,-22959,0.0,0.0,1.0,18.05,12.61,15.76,19.29,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 14.78 %,2021Q1_870576,,,,,,,,,,,,,
SCHW,2021Q1_870458,嘉信理财,1989,NYSE,资本市场,10330,-,资本市场,10330010,860440224000,7.98,33.69,$70.55,金融服务,103,0.14,2696099,175732000,0.96,-14.82,-469211,-0.15,0.15,1.0,67.65,51.54,60.6,16.42,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 14.82 %,2021Q1_870458,,,,,,,,,,,,,
EA,2021Q1_870063,电子艺界,0,NAS,交互式媒体,30830,-,电子游戏和多媒体,30830020,263551715000,0.04,-0.42,$142.66,通信服务,308,0.02,58955,7981000,0.04,-15.01,-10408,-0.01,0.01,1.0,148.97,127.21,138.68,2.87,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 15.01 %,2021Q1_870063,,,,,,,,,,,,,
AXP,2021Q1_869847,美国运通,2015,NYSE,信贷,10360,-,信贷服务,10360010,897102632000,16.66,44.02,$172.85,金融服务,103,0.27,2194757,310426000,1.7,-15.22,-393958,-0.29,0.29,1.0,150.27,114.09,132.09,30.86,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 15.22 %,2021Q1_869847,,,,,,,,,,,,,
GNE,2021Q1_870139,Genie Energy Ltd,2014,NYSE,公共事业 - 管制,20720,-,电力生产和供应,20720020,984002000,-3.33,-19.42,$5.81,公用事业,207,0.2,51889,329000,0.0,-15.48,-9500,0.0,0.0,1.0,8.43,6.34,7.5,-22.53,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 15.48 %,2021Q1_870139,,,,,,,,,,,,,
XHR,2021Q1_870629,Xenia Hotels & Resorts Inc,2020,NYSE,房地产信托投资基金,10420,-,REIT - 旅馆,10420020,13413641000,-2.72,19.93,$18.23,房地产,104,0.43,485398,9465000,0.05,-15.79,-91000,-0.01,0.01,1.0,21.19,14.47,17.65,3.29,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 15.79 %,2021Q1_870629,,,,,,,,,,,,,
DAR,2021Q1_870028,美国达尔令国际,0,NYSE,农副加工食品,20525,-,加工食品,20525040,71074682000,-6.34,16.8,$67.37,非周期性消费,205,0.47,765427,56320000,0.31,-16.28,-148810,-0.05,0.05,1.0,79.21,56.93,68.74,-1.99,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 16.28 %,2021Q1_870028,,,,,,,,,,,,,
BHE,2021Q1_869904,Benchmark Electronics Inc,2018,NYSE,硬件,31120,-,电子元件,31120040,6011585000,-13.35,-2.68,$25.96,科技,311,0.54,191830,5931000,0.03,-16.82,-38800,-0.01,0.01,1.0,32.06,25.17,28.63,-9.33,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 16.82 %,2021Q1_869904,,,,,,,,,,,,,
ADTN,2021Q1_869819,亚川,2003,NAS,硬件,31120,-,通讯设备,31120010,5992085000,4.45,30.87,$19.15,科技,311,0.28,133169,2221000,0.01,-17.01,-27300,0.0,0.0,1.0,19.23,14.73,16.84,13.72,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 17.01 %,2021Q1_869819,,,,,,,,,,,,,
CNBKA,2021Q1_869963,世纪银行,1991,NAS,银行,10320,-,区域性银行,10320020,4102484000,-0.31,47.78,$113.96,金融服务,103,0.05,2735,255000,0.0,-17.12,-565,0.0,0.0,1.0,102.0,75.63,86.97,31.03,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 17.12 %,2021Q1_869963,,,,,,,,,,,,,
APEI,2021Q1_869849,美国公共教育,0,NAS,教育,20540,-,教育培训服务,20540010,3428391000,-15.88,-6.82,$28.40,非周期性消费,205,0.1,19300,688000,0.0,-17.87,-4200,0.0,0.0,1.0,38.82,27.28,31.31,-9.29,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 17.87 %,2021Q1_869849,,,,,,,,,,,,,
GIC,2021Q1_870520,Global Industrial Co,2016,NYSE,工业分销,31060,-,工业分销,31060010,8681876000,-20.59,0.08,$35.60,工业,310,0.08,31113,1279000,0.01,-17.91,-6787,0.0,0.0,1.0,44.96,35.36,39.55,-9.99,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 17.91 %,2021Q1_870520,,,,,,,,,,,,,
FF,2021Q1_870131,FirstOpportunity基金,2015,NYSE,化工,10130,-,化学制品,10130010,2563371000,-14.92,-7.95,$9.07,基础材料,101,0.64,281736,4094000,0.02,-17.94,-61582,-0.01,0.01,1.0,17.68,13.2,14.79,-38.67,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 17.94 %,2021Q1_870131,,,,,,,,,,,,,
CMA,2021Q1_869992,联信,2009,NYSE,银行,10320,-,区域性银行,10320020,62257770000,-0.1,25.99,$69.02,金融服务,103,0.0,4100,294000,0.0,-18.0,-900,0.0,0.0,1.0,72.17,55.5,65.44,5.47,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.00 %,2021Q1_869992,,,,,,,,,,,,,
RCKY,2021Q1_870446,Rocky Brands Inc,2013,NAS,服饰加工,10240,-,鞋类和饰品,10240030,2220174000,-18.23,69.08,$47.18,周期性消费,102,0.33,23692,1281000,0.01,-18.02,-5208,0.0,0.0,1.0,54.06,28.29,39.22,20.3,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.02 %,2021Q1_870446,,,,,,,,,,,,,
EPM,2021Q1_870084,Evolution Petroleum Corp,2020,AMEX,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,992222000,42.46,63.51,$4.58,能源,309,0.16,52060,176000,0.0,-18.02,-11440,0.0,0.0,1.0,4.35,2.75,3.45,32.75,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.02 %,2021Q1_870084,,,,,,,,,,,,,
BBBY,2021Q1_869903,3B家居,2021,NAS,零售,10280,-,特种零售,10280060,18704277000,12.8,55.86,$27.68,周期性消费,102,0.11,109900,3204000,0.02,-18.17,-24400,0.0,0.0,1.0,52.89,18.03,27.98,-1.07,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.17 %,2021Q1_869903,,,,,,,,,,,,,
WERN,2021Q1_870613,沃纳企业公司,2010,NAS,交通运输,31080,-,道路运输,31080050,20106405000,-4.62,17.39,$45.82,工业,310,0.01,6592,311000,0.0,-18.39,-1485,0.0,0.0,1.0,48.04,38.8,43.48,5.38,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.39 %,2021Q1_870613,,,,,,,,,,,,,
FBC,2021Q1_870113,弗拉格斯塔万通金控,2019,NYSE,银行,10320,-,区域性银行,10320020,14983297000,-0.5,8.07,$43.93,金融服务,103,0.53,279622,12611000,0.07,-18.44,-63200,-0.02,0.02,1.0,51.12,40.32,45.16,-2.72,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.44 %,2021Q1_870113,,,,,,,,,,,,,
WRK,2021Q1_870618,WestRock Co,2020,NYSE,包装和容器,10250,-,包装和容器,10250010,86526352000,-5.76,16.54,$50.29,周期性消费,102,0.01,17205,896000,0.0,-18.53,-3913,0.0,0.0,1.0,53.58,40.7,46.63,7.85,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.53 %,2021Q1_870618,,,,,,,,,,,,,
TGNA,2021Q1_870528,Tegna Inc,2018,NYSE,传媒,30820,-,广播,30820030,25664817000,-13.81,30.07,$17.98,通信服务,308,0.36,789384,14864000,0.08,-18.63,-180721,-0.01,0.01,1.0,20.62,13.97,17.53,2.57,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.63 %,2021Q1_870528,,,,,,,,,,,,,
MGA,2021Q1_870283,曼格纳国际,2009,NYSE,汽车和配件,10200,-,汽车配件,10200030,170400156000,-8.26,24.68,$87.41,周期性消费,102,0.09,263028,23162000,0.13,-18.74,-60672,-0.03,0.03,1.0,93.68,69.71,81.12,7.75,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.74 %,2021Q1_870283,,,,,,,,,,,,,
ENS,2021Q1_870070,艾诺斯,2014,NYSE,工业制品,31070,-,电子器械和零件,31070060,25977385000,1.68,14.29,$94.58,工业,310,0.11,48300,4386000,0.02,-18.82,-11200,-0.01,0.01,1.0,102.55,81.12,91.57,3.29,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.82 %,2021Q1_870070,,,,,,,,,,,,,
BMA,2021Q1_869890,Macro银行,0,NYSE,银行,10320,-,区域性银行,10320020,5965710000,15.32,-7.19,$14.45,金融服务,103,0.05,33900,453000,0.0,-18.9,-7900,0.0,0.0,1.0,15.54,12.72,14.15,2.12,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.90 %,2021Q1_869890,,,,,,,,,,,,,
CARS,2021Q1_869951,Cars.com Inc,0,NYSE,汽车和配件,10200,-,汽车经销商,10200010,5729657000,-8.89,14.25,$12.91,周期性消费,102,0.42,287851,3731000,0.02,-18.98,-67449,0.0,0.0,1.0,15.3,11.39,13.11,-1.53,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 18.98 %,2021Q1_869951,,,,,,,,,,,,,
TEX,2021Q1_870534,特雷克斯,2020,NYSE,农用和重型工程机械,31050,-,农用和重型工程机械,31050010,20361352000,-1.11,30.09,$45.15,工业,310,0.24,165045,7604000,0.04,-19.14,-39055,-0.01,0.01,1.0,48.45,34.42,40.97,10.2,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 19.14 %,2021Q1_870534,,,,,,,,,,,,,
WDC,2021Q1_870616,西部数据,2020,NAS,硬件,31120,-,计算机硬件,31120020,132479350000,-2.65,20.8,$66.91,科技,311,0.11,323242,21576000,0.12,-19.23,-76958,-0.03,0.03,1.0,72.21,49.47,61.92,8.06,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 19.23 %,2021Q1_870616,,,,,,,,,,,,,
REX,2021Q1_870445,REX American Resources Corp,0,NYSE,石油与天然气,30910,-,石油与天然气 - 精炼与营销,30910050,3061869000,-7.06,7.65,$79.09,能源,309,0.06,3382,285000,0.0,-19.48,-818,0.0,0.0,1.0,115.13,76.5,92.1,-14.13,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 19.48 %,2021Q1_870445,,,,,,,,,,,,,
GEOS,2021Q1_870141,Geospace Technologies Corp,0,NAS,石油与天然气,30910,-,石油与天然气 - 设备与服务,30910060,699018000,-5.53,-6.19,$8.03,能源,309,0.15,20531,187000,0.0,-19.49,-4969,0.0,0.0,1.0,12.21,8.15,9.62,-16.53,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 19.49 %,2021Q1_870141,,,,,,,,,,,,,
GFF,2021Q1_870158,格里丰,2012,NYSE,工业制品,31070,-,工具和配件,31070050,9030250000,-9.42,21.69,$24.64,工业,310,0.29,166121,4514000,0.02,-19.57,-40429,-0.01,0.01,1.0,27.92,20.36,24.69,-0.2,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 19.57 %,2021Q1_870158,,,,,,,,,,,,,
SWM,2021Q1_870459,Schweitzer-Mauduit International Inc,1996,NYSE,林业,10140,-,造纸及纸制品,10140020,7800240000,-21.69,-2.29,$38.41,基础材料,101,0.53,165000,8080000,0.04,-19.79,-40700,-0.01,0.01,1.0,50.52,37.14,44.08,-12.86,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 19.79 %,2021Q1_870459,,,,,,,,,,,,,
JOUT,2021Q1_870226,约翰逊户外,2015,NAS,旅游和娱乐,10290,-,娱乐,10290020,7512739000,-22.98,2.52,$114.84,周期性消费,102,0.3,30117,4299000,0.02,-19.94,-7500,-0.01,0.01,1.0,148.5,109.0,125.84,-8.74,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 19.94 %,2021Q1_870226,,,,,,,,,,,,,
SCPL,2021Q1_870460,SciPlay Corp,0,NAS,交互式媒体,30830,-,电子游戏和多媒体,30830020,2676951000,-0.35,22.6,$16.98,通信服务,308,0.96,233944,3785000,0.02,-20.13,-58958,0.0,0.0,1.0,21.45,14.5,17.29,-1.79,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 20.13 %,2021Q1_870460,,,,,,,,,,,,,
FSLR,2021Q1_870111,第一太阳能,0,NAS,半导体,31130,-,太阳能,31130030,58837963000,10.92,-13.47,$85.60,科技,311,0.11,112879,9854000,0.05,-20.27,-28696,-0.02,0.02,1.0,107.53,71.45,91.86,-6.81,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 20.27 %,2021Q1_870111,,,,,,,,,,,,,
VRA,2021Q1_870589,Vera Bradley Inc,0,NAS,服饰加工,10240,-,鞋类和饰品,10240030,2487783000,4.43,42.21,$11.32,周期性消费,102,0.55,186429,1883000,0.01,-20.68,-48600,0.0,0.0,1.0,11.75,7.69,9.4,20.43,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 20.68 %,2021Q1_870589,,,,,,,,,,,,,
